N°Commande;Date_Cde;Demandeur_Nom;Pn_Carte_Reparee;N°Serie_Carte;Repere_Topo_Carte;Pn_Composant;Code_SAP_Composant;Qté;Imputation;Besoin_Ou_Stock;Date_Besoin;Com_Technicien;Com_Technicien_Post_Validation;Fournisseur;Date Sup. de reception;Statut;Com_Gestion;Accord_Fournisseur;Date_Reception;Com_Fournisseur;FlagTech;FlagGest;FlagAskModif
2019/0385;19-juil-19;DUPIN;U542AAM01;17135;C75;A1194716;3184436;6;;Besoin;26-juil-19;;;SANMINA;JV : ASW 25/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0386;19-juil-19;COUTADEUR;E17555AB;21105;C25;A2020006;7616011;10;;Besoin;26-juil-19;Réparation carte;;TRONICO;cde Mouser 53569968 12/08*;Réception faite;0 cof;FAUX;;;FAUX;FAUX;FAUX
2019/0387;19-juil-19;DUPIN;U542AAM01;17220;C70;A1224031;3069068;1;;Besoin;26-juil-19;;;SANMINA;JV : ASW 25/07*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0388;19-juil-19;CHAMERLAT;E19764AA;30740;Q405;A2000778;000;1;PRVL-NIVR-33-LPE-001;Besoin;26-juil-19;;;SANMINA;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0389;22-juil-19;COUTADEUR;E36234AA;3625;MA4101;A2010274;A2010274;2;;Besoin;29-juil-19;Besoin pour essai;;SANMINA;JV : 09/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0390;22-juil-19;DUPIN;U542AAM01;16787;U5;A1237949;3115869;1;;Besoin;29-juil-19;;;SELHA;SH ASW 02/8*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0392;23-juil-19;KAHLAOUI;E17988DA;24503, 24069 …;L10;A1252268;7509293;40;;Besoin;30-juil-19;composants urgents … merci;;SELHA;JV : 12/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0393;24-juil-19;COUTADEUR;E17347BC;1378;C27;a1253446;7510610;10;;Besoin;31-juil-19;Reparation carte;;SELHA;JV : 12/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0394;24-juil-19;PEDRAZA;E36062AA01;6754;PT2;A1249711;7505406;1;;Besoin;31-juil-19;;;SANMINA;SH Sem 34*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0395;25-juil-19;PIC;F1287258;;Q6;A2018390;7612923;1;PRVL-NIVR-33-CEM-006;Besoin;01-août-19;;;TRONICO;SH 22/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0396;26-juil-19;PEDRAZA;E36062AA01;6628;8;A1252060;A1252060;1;;Besoin;02-août-19;;;SANMINA;SH Sem 34*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0397;26-juil-19;CHAMERLAT;E19764AA;30766;R264;A1242085;3188927;10;;Besoin;02-août-19;;;COFIDUR;SH ASW 02/8*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0398;29-juil-19;DUPIN;U431BAM01;173288;C28;A1171534;*;20;;Besoin;05-août-19;;;SELHA;SH 10/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0399;29-juil-19;AUBIER;E36170DA;27994;c4101;A2010180;7604912;30;;Besoin;29-juil-19;;;SANMINA;SH ASW 02/8*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0400;30-juil-19;COUTADEUR;E17347BC;1378;U41;A1254076;7511589;1;;Besoin;05-août-19;Reparation MFD66;;C-MAC;SH 06/9*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0401;30-juil-19;BRAULT;E36142AB;3006;MN4406;A2008297;…;3;PRVL-NIVR-LPE-027;Besoin;12-août-19;;;COFIDUR;commande en cours mouser;Réception faite;RECU LE 21/8/19;FAUX;;;FAUX;FAUX;FAUX
2019/0402;30-juil-19;BRAULT;E36142AB;…;J100;A2008739;…;5;PRVL-NIVR-LPE-027;Besoin;06-août-19;Besoin pour la carte SN 3006 (composant pin fragile, besoin stock au cas ou);;SANMINA;;Demande non disponible CCI/ASW/EMS;0cof, 0tro,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0403;31-juil-19;CHAMERLAT;E17351AC;13756;U1;E17155FA;4321928;1;;Besoin;07-août-19;;;C-MAC;;Réception faite;dde faîte le 29/08/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0404;31-juil-19;CHAMERLAT;E19764AA;30455;R153;A1254247;7511635;10;;Besoin;07-août-19;;;COFIDUR;JV 08/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0405;31-juil-19;CHAMERLAT;E19764AA;30768;Q405;A2000778;0000;1;PRVL-NIVR-33-LPE-001;Besoin;07-août-19;;;DAHER;DDE DAHER 12/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0406;01-août-19;DUPIN;U542AAM01;17220;C119;A1184301;*;1;;Besoin;08-août-19;;;SELHA;JV : 23/08*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0407;02-août-19;CHAMERLAT;E19764AA;30740;C460;A2000614;7518901;10;;Besoin;09-août-19;;;C-MAC;SH 06/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0408;12-août-19;PROST;E17168BC;;;A1240298;A1240298;5;PACC-NIVA-2Q-LPLE-005;Besoin;02-sept-19;Stock ASW;;C-MAC;SH 06/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0409;12-août-19;PROST;E17168BC;;;A2016200;A2016200;2;PACC-NIVA-2Q-LPLE-005;Besoin;02-sept-19;STOCK réservé en 07(2010) --> A qui demander une autorisation pour 2 composants?;;MAGASIN;stock dispo voir D Brancquart;Erreur demande;0san;FAUX;;;FAUX;FAUX;FAUX
2019/0410;12-août-19;KASSAH;E17389UA;;U1;E17362AA;4022758;4;;Besoin;19-août-19;;;DAHER;DDE DAHER 12/08* relancele 23/8;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0411;13-août-19;DUPIN;U431BAM01;173011;R143;A1239247;*;1;;Besoin;20-août-19;113kU;;COFIDUR;en att accord RPS/TECH suite devis Mouser;Demande non disponible CCI/ASW/EMS;0cci/0ems/0asw;FAUX;;;FAUX;FAUX;FAUX
2019/0412;14-août-19;PEDRAZA;E17397JA;83164;R19;A2001096;7519302;1;;Besoin;21-août-19;Resistance actuel KO;;C-MAC;SH 06/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0413;14-août-19;DUPIN;U489ABM02;25536;Q18;A1219625;3090011;1;;Besoin;21-août-19;;;DAHER;DDE DAHER 27/08;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0414;14-août-19;DUPIN;U519AAM02;16313;U8;A1184300;7507983;6;;Besoin;21-août-19;;;SELHA;JV : 02/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0415;16-août-19;KAHLAOUI;E17990BA;30870;MA10;A2003159;7521977;10;;Besoin;23-août-19;;;SELHA;SH 13/09*;Réception faite;0cof,0mouser,0CCI,0tro;FAUX;;;FAUX;FAUX;FAUX
2019/0416;19-août-19;BRAULT;E36167FA01;22020;MA7208;A2009897;….;5;PRVL-NIVR-33-LPE-025;Besoin;26-août-19;"En réalité version ""E36167DA01""";;SANMINA;JV : 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0417;19-août-19;BRAULT;E36167FA01;22020;Q7201;A2009778;…;5;PRVL-NIVR-33-LPE-025;Besoin;26-août-19;"En réalité version ""E36167FA01";;SANMINA;JV : 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0418;19-août-19;BOURON;E17280AC;301902;;E36208AA;1;1;;Besoin;26-août-19;59073033 ANO341575 ADU3008 3941;;MAGASIN;dispo en version F9111N au magasin;Réception faite;21/08/2019;FAUX;;;FAUX;FAUX;FAUX
2019/0419;19-août-19;BOURON;E17280AC;301902;;A2012927;1;2;;Besoin;26-août-19;59073033 ANO341575 ADU3008 3941;;TRONICO;SH ASW 12/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0420;20-août-19;DUPIN;U431BAM01;173203;C54;A1235290;*;10;;Besoin;27-août-19;;;COFIDUR;Post it AIC LE le 02/10;Demande non disponible CCI/ASW/EMS;0sel,0tro,0san,0cof,0mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0421;20-août-19;BRAULT;E36167FA01;4606;J1;A2010001;…;3;PRVL-NIVG-33-LPE-025;Besoin;27-août-19;;;SANMINA;JV 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0422;20-août-19;BRAULT;E36167CA01;15766;MA7109;A2014197;…;5;PRVL-NIVG-33-LPE-025;Besoin;27-août-19;"En réalité en version ""E36167DA01""";;SANMINA;JV 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0424;21-août-19;TCHA;E17382EA;4990;Y2;A2010634;SO;1;PAFG-A146-2C-600-N05 tache A1050;Besoin;28-août-19;Pour carte RF M51 E17382EAPB sn 4990, ANO0333430.;;COFIDUR;AA : 30/09*;Réception faite;DAHER;FAUX;;;FAUX;FAUX;FAUX
2019/0425;21-août-19;KASSAH;E17382AB;6515;l73;A1253041;7510376;1;;Besoin;28-août-19;;;SELHA;DDE ASW 27/08;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0426;21-août-19;BOURON;E36049AA01;5681;MN1 a MN6;A1256118;1;6;PRVL-NIVR-33-CEM-004;Besoin;28-août-19;Carte série ADM98 ANO334899;;COFIDUR;DDE ASW 27/08;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0427;22-août-19;BOUCHARD;C17111BA;1544;;F1285619;4040769;1;;Besoin;29-août-19;;;COFIDUR;sh 18/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0428;23-août-19;BOUCHARD;C17111BA;1538;;A1251824;7508705;200;;Besoin;30-août-19;;;SANMINA;CID 4500061275;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0429;23-août-19;BOUCHARD;C17111BA;1538;;a1257218;a1257218;200;;Besoin;30-août-19;;;COFIDUR;SH 18/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0430;26-août-19;TCHA;E17382EA;4994;Y2;A2010634;SO;1;"PAFG-A146-2C-600-N05; tache A1050";Besoin;02-sept-19;Pour E17382EAPB sn 4994, ANO0333431, imputer sur PAFG-A146-2C-600-N05 tache A1050;;COFIDUR;AA : 30/09*;Réception faite;DAHER;FAUX;;;FAUX;FAUX;FAUX
2019/0431;27-août-19;CHAMERLAT;E17395FA;;Q4;A1246241;3201280;10;;Besoin;03-sept-19;;;COFIDUR;DDE ASW 27/08;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0432;27-août-19;PIC;F1287258;;Q3;A2018392;7612922;1;PRVL-NIVR-33-CEM-006;Besoin;03-sept-19;;;TRONICO;;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0433;28-août-19;BRAULT;E36167CA01;15766;R7106;A2014176;…;5;PRVL-NIVG-33-LPE-025;Besoin;04-sept-19;"En réalité une version ""E36167DA01""";;SANMINA;SH Sem 38*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0434;28-août-19;LIZE;E36090;;Q62;A1238080;A1238080;10;PACC-NIVS-2Q-LCEM-008;Besoin;04-sept-19;Dépannage carte;;SANMINA;SH Sem 38*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0435;29-août-19;TCHA;E17382AB;6489;U711;A1229734;3134049;1;;Besoin;02-sept-19;Pour E17354JA03 sn 5135, URGENT SVP Merci d'avance, OF 59023672.;;SELHA;SH 03/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0436;30-août-19;COUTADEUR;E36200AB02;588;MA15;A2005672;A2005672;5;;Besoin;06-sept-19;Réparation carte;;SANMINA;SH Sem 38*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0437;30-août-19;BOUCHARD;E17294FA00;27737;u8;E17105BA;4011745;1;PRVL-NIVR-33-LPE-006;Besoin;06-sept-19;;;DAHER;Daher 04/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0438;02-sept-19;BOUCHARD;E17294FA00;26750;c7;A2007911;A2007911;3;;Besoin;09-sept-19;;;SANMINA;SH 16/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0439;02-sept-19;PEDRAZA;F1287258;11092;Q1/2/6;A2018390;7612923;3;PRVL-NIVR-33-CEM-006;Besoin;16-sept-19;Changement des 3 transistors;;TRONICO;SH 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0440;02-sept-19;PEDRAZA;F1287258;11092;Q3/4/5;A2018392;7612922;3;PRVL-NIVR-33-CEM-006;Besoin;16-sept-19;Changement des 3 transistors;;TRONICO;SH 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0441;03-sept-19;DUPIN;U542AAM01;17220;U5;A1237949;3115869;1;;Besoin;10-sept-19;;;SELHA;ASW SH 06/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0442;03-sept-19;BOUCHARD;E17294AC06;27951;u1008;A1248534;7503659;5;;Stock;03-sept-20;;;DAHER;DAHER SH 06/9;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0443;03-sept-19;BOUCHARD;E17294AC06;27951;f1002;A1248424;7503527;10;;Stock;03-sept-20;;;SANMINA;SH 16/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0444;04-sept-19;BOHEME;E36067BA01;XXX;MA5700 MA5701;A1254073;7511590;100;;Besoin;11-sept-19;CDE POUR CRISE PWM FADEC D URGENT SVP;;SANMINA;SH 23/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0445;05-sept-19;DUPIN;U542AAM01;17324;P2;A1216250;*;5;;Besoin;12-sept-19;;;SELHA;SH 03/12*;Réception faite;AR 22/10 A REVOIR AVEC SELHA;FAUX;;;FAUX;FAUX;FAUX
2019/0446;05-sept-19;DUPIN;U519AAM03;;R107/R108;A1240655;*;200;;Besoin;12-sept-19;Res de reglage;;SELHA;cde Mouser 53576928 16/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0447;05-sept-19;PIC;E17397FA;;C20;A2004997;7523797;15;PRVL-NIVR-33-MEM-007;Besoin;12-sept-19;;;COFIDUR;SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0448;05-sept-19;PIC;E17397FA;;;A1252504;7509542;20;PRVL-NIVR-33-MEM-007;Besoin;12-sept-19;;;COFIDUR;SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0449;05-sept-19;BRAULT;E36167CA01;14851;J3;A2014183;…;5;PRVL-NIVG-33-LPE-025;Besoin;12-sept-19;"En réalité une SBE2 version ""E36167DA01""";;SANMINA;SH le 23/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0450;05-sept-19;DUPIN;U519AAM03;16313;Isolant de U8;F1282392;4013594;1;;Besoin;12-sept-19;;;SELHA;SH 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0451;05-sept-19;DUPIN;U519AAM03;16313;Vis de U8;A1235978;3120592;1;;Besoin;12-sept-19;;;SELHA;SH 13/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0452;06-sept-19;NOEL;E36048AB;1258;R159;A1254129;****;5;;Besoin;13-sept-19;;;COFIDUR;SH le 11/09*;Réception faite;CID VDM 4500061742;FAUX;;;FAUX;FAUX;FAUX
2019/0453;06-sept-19;BRAULT;E36168BA01;2341;MN9001;A2009944;…;2;PRVL-NIVG-33-LPE-025;Besoin;13-sept-19;"En réalité en version ""E36169BA01""";;SANMINA;SH 23/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0454;06-sept-19;BRAULT;E36168BA01;2341;MN9003;A2009957;…;2;PRVL-NIVG-33-LPE-025;Besoin;13-sept-19;"En réalité en version ""E36169BA01""";;SANMINA;SH 23/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0455;06-sept-19;BRAULT;E36168BA01;2341;MN8200;A2011193;7605161;2;PRVL-NIVG-33-LPE-025;Besoin;13-sept-19;"En réalité en version ""E36169BA01""";;SANMINA;SH 23/9*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0456;06-sept-19;BRAULT;E36142AB;132;MA4400;A2005672;A2005672;2;PRVL-NIVR-33-LPE-027;Besoin;13-sept-19;"En réalité une carte HPA en version ""E36097AB'";;TRONICO;SH 24/09*;Réception faite;0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0457;06-sept-19;BRAULT;E36142AB;132;MA4401;a1250476;7506707;2;PRVL-NIVR-33-LPE-027;Besoin;13-sept-19;"En réalité une carte HPA en version ""E36097AB""";;COFIDUR;SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0458;06-sept-19;BRAULT;E36142AB;…;MA4302/MA4303;A1254073;7511590;16;PRVL-NIVR-33-LPE-027;Besoin;13-sept-19;Besoin stock, changement régulier de ce composant pour panne sur HPA;;TRONICO;SH 24/09*;Réception faite;OK TRO MAIS 8 / 16;FAUX;;;FAUX;FAUX;FAUX
2019/0459;09-sept-19;BRAULT;E36142AB;132;C4302,C4311,C4314,C4335;A2007823;…;10;PRVL-NIVR-33-LPE-027;Besoin;16-sept-19;"En réalité version ""E36097AB""";;SELHA;SH MOUSER 08/10*;Réception faite;0EMS, demande Mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0460;09-sept-19;DUPIN;U519AAM03;;R118;A1240486;*;200;;Besoin;16-sept-19;Res de réglage;;TRONICO;SH 20/09*;Réception faite;0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0461;09-sept-19;BRAULT;E36142AB;132;C4326;A1256797;7517632;10;PRVL-NIVR-33-LPE-027;Besoin;16-sept-19;"En réalité pour version ""E36097AB""";;COFIDUR;SH ASW 16/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0462;10-sept-19;DUPIN;U431BAM01;172961;R78;A1239203;*;20;;Besoin;17-sept-19;;;SELHA;SH ASW 16/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0463;11-sept-19;KAHLAOUI;E17990BA;30815;R32;A1240488;3092416;10;;Besoin;18-sept-19;;;COFIDUR;SH 16/09*;Réception faite;CID VDM 4500061872;FAUX;;;FAUX;FAUX;FAUX
2019/0464;11-sept-19;BRAULT;E36142AB;132;R4322, R4323, R4328;A2003203;….;12;PRVL-NIVR-33-LPE-027;Besoin;18-sept-19;"En réalité version ""E36097AB""";;COFIDUR;SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0466;12-sept-19;COUTADEUR;E36373XX;1008;C531;A2020793;A2020793;5;;Besoin;19-sept-19;Réparation de la carte SN 1008;;TRONICO;SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0467;12-sept-19;PEDRAZA;F1287258;6168;CR1;a2018749;A2018749:F9111;1;PRVL-NIVR-33-CEM-006;Besoin;19-sept-19;Diode KO;;TRONICO;SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0468;12-sept-19;KASSAH;E17382AB;6519;;A1253041;7510376;10;;Besoin;19-sept-19;;;SELHA;SH ASW 17/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0469;12-sept-19;BRAULT;E36142AB;132;13;A1229524;3178615;1;PRVL-NIVR-33LPE-027;Besoin;19-sept-19;Fil de 3,5m / En réalité pour carte version E36097AB;;COFIDUR;SH 17/09*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0470;12-sept-19;BRAULT;E36142AB;132;26;A1213679;…;10;PRVL-NIVR-33-LPE-027;Besoin;19-sept-19;Gaine de 0,02m / En réalité pour carte version E36097AB;;COFIDUR;SH 17/09*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0471;12-sept-19;BRAULT;E36142AB;132;25;A2005830;…;5;PRVL-NIVR-33-LPE-027;Besoin;19-sept-19;En réalité pour carte version E36097AB;;COFIDUR;SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0472;12-sept-19;BRAULT;E36142AB;132;J7;A2008743;….;1;PRVL-NIVR-33-LPE-027;Besoin;19-sept-19;En réalité pour carte version E36097AB;;COFIDUR;SH 10/12*;Réception faite;0EMS;FAUX;;;FAUX;FAUX;FAUX
2019/0473;13-sept-19;BRAULT;E36142AB;…;J1;A2008204;7602401;2;PRVL-NIVR-33-LPE-027;Besoin;20-sept-19;Appro en avance de réparation sur demande du RPS Mr C.Costedoat;;SELHA;SH MOUSER 08/10*;Réception faite;0EMS, demande Mouser;FAUX;;;FAUX;FAUX;FAUX
2019/0474;13-sept-19;PEDRAZA;F1287258;11285;Q5;A2018392;7612922;1;;Besoin;20-sept-19;Composant actuel KO en Température;;TRONICO;sh 30/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0475;13-sept-19;BOUCHARD;C17087BB;20766;mx1;A1253993;7511903;2;;Besoin;20-sept-19;;;SELHA;AA 27/09*;Réception faite;0cof st reservé,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0476;16-sept-19;PEDRAZA;F1287521;1368;CR3;A2018749;A2018749;1;;Besoin;23-sept-19;Diode KO à chaud,;;TRONICO;sh 30/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0477;16-sept-19;BOUCHARD;E17294AC06;27968;p3;A1194489;3190718;1;;Besoin;23-sept-19;;;SANMINA;SH SEM 40*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0478;17-sept-19;CHAMERLAT;E19764AA;;retrofit;A1242085;3188927;30;;Besoin;24-sept-19;;;COFIDUR;ASW SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0479;17-sept-19;BRAULT;E36167FA01;50233;MA7505/MA7506;A2014199;…;5;PRVL-NIVG-33-LPE-025;Besoin;24-sept-19;;;DAHER;Daher SH 20/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0480;17-sept-19;NOEL;E17200GA;7494;U10;A2009551;****;5;;Besoin;24-sept-19;;;COFIDUR;cof ok pr 2 4/11*;Réception faite;non ok pr ASW,0cof (st reserv),0san,0tro,0sel;FAUX;;;FAUX;FAUX;FAUX
2019/0481;18-sept-19;CHAMERLAT;E19764AA;;U401;A2000786;7519566;10;;Besoin;25-sept-19;;;COFIDUR;SH 04/10*+10 de Mouser;Réception faite;ok Cof 5;FAUX;;;FAUX;FAUX;FAUX
2019/0482;19-sept-19;PEDRAZA;F1287521;11422;U1;A2018747;Inconnu dans SAP;1;;Besoin;26-sept-19;AMP_OP PRECISI FAIB_DE OP400;;TRONICO;AA : 07/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0483;19-sept-19;DUPIN;U519AAM03;;R105/R106;A1240052;*;200;;Besoin;26-sept-19;Res de réglage;;SANMINA;SH MOUSER 08/10*;Réception faite;0sel,0cof, 0tro,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0484;19-sept-19;DUPIN;U519AAM03;;R107/R108;A1240657;*;200;;Besoin;26-sept-19;Res de réglage;;SANMINA;SH MOUSER 08/10*;Réception faite;0sel,0cof,0tro,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0485;19-sept-19;DUPIN;U431BAM01;;VR6;A1219865;*;40;;Besoin;26-sept-19;Panne -25° : +5Vminload;;SELHA;AA 26/09*;Réception faite;ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0486;20-sept-19;DUPIN;U519AAM03;;R118;A1240458;*;200;;Besoin;27-sept-19;Rés de réglage;;SELHA;AA : 27/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0487;20-sept-19;DUPIN;U519AAM03;;R107/R108;A1235102;3092165;100;;Besoin;27-sept-19;Rés de réglage;;DAHER;SH Daher 24/09*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0488;20-sept-19;DUPIN;U519AAM03;;R118;A1245762;7520312;100;;Besoin;27-sept-19;Rés de réglage;;SANMINA;Cde Mouser 53582587 15/10*;Réception faite;0sel,0cof,0tro,0san;FAUX;;;FAUX;FAUX;FAUX
2019/0489;20-sept-19;CHAMERLAT;U542AAM01;16449;U7;A1184284;7508089;10;PRVL-NIVR-33-LPE-035;Besoin;27-sept-19;;;SELHA;AA 30/09*;Réception faite;Demande ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0490;23-sept-19;PEDRAZA;F1287525;1378;U1;A2018747;N/C;1;;Besoin;30-sept-19;;;TRONICO;AA : 04/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0491;23-sept-19;BOURON;E36218AA01;28002;R1080;A2007426;1;1;;Besoin;30-sept-19;OF 59077542 ANO3433188;;SANMINA;AA : 9/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0492;24-sept-19;CHAMERLAT;E19764AA;;;A1246395;7505161;100;;Besoin;01-oct-19;;;SELHA;AA : 03/10**;Réception faite;46 sel et 100 tro,0cof(reservé);FAUX;;;FAUX;FAUX;FAUX
2019/0493;24-sept-19;BRAULT;E17995BA;1575;CR24;A1250942;…;5;PRVL-NIVR-33-LPE-027;Besoin;01-oct-19;;;SANMINA;AA : 02/10*;Réception faite;Demande ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0494;24-sept-19;BRAULT;E17995BA;1575;R99;a1253545;7510721;5;PRVL-NIVR-33-LPE-027;Besoin;01-oct-19;;;SANMINA;AA : 02/10*;Réception faite;Demande ASW;FAUX;;;FAUX;FAUX;FAUX
2019/0495;25-sept-19;BRAULT;E17995BA;1362;C32;A2005678;…;10;PRVL-NIVR-33-LPE-027;Besoin;02-oct-19;;;SANMINA;AA : 10/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0496;26-sept-19;CHAMERLAT;E19764AA;30678;Q405;A2000778;0000;1;PRVL-NIVR-33-LPE-001;Besoin;03-oct-19;;;DAHER;DDE DAHER 02/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0497;27-sept-19;TCHA;E17516AA;778;J3;A1254914;7512385;1;PAFG-A146-2C-600-N05 tache A1050;Besoin;07-oct-19;Pour carte interco M51. Imputation sur PAFG-A146-2C-600-N05 tache A1050;;SANMINA;Mouser 53587093 att acc RPS;Réception faite;MOQ 6 / 242,69 € pièce;FAUX;;;FAUX;FAUX;FAUX
2019/0498;27-sept-19;KAHLAOUI;E17169BB;;CR3;A1207653;3138145;20;;Besoin;04-oct-19;;;TRONICO;;Réception faite;En stock a Valence;FAUX;;;FAUX;FAUX;FAUX
2019/0499;27-sept-19;BOURON;E36303AA01;356;C448;A2018396;xx;1;;Besoin;04-oct-19;OF 59025751;;COFIDUR;POST IT AIC;Demande non disponible CCI/ASW/EMS;0san,0tro,0sel,0cof;FAUX;;;FAUX;FAUX;FAUX
2019/0500;02-oct-19;PEDRAZA;F1287258;10979;C3à6;A1252964;A1252964:F9111;8;;Besoin;09-oct-19;En chauffant ces composants, le magnéto devient instable;;TRONICO;SH ASW 08/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
2019/0501;02-oct-19;PEDRAZA;F1287258;10979;CR5à8;A1237692;A1237692:F9111;8;;Besoin;09-oct-19;Si l'on chauffe ces composants, le magnéto devient instable,;;TRONICO;SH 11/10*;Réception faite;;FAUX;;;FAUX;FAUX;FAUX
